date,license,in time,out time
04/01/2024,9G78747CA,08:22:23,08:53:23
04/01/2024,YP75615CA,08:22:57,08:56:24
04/01/2024,3371104IN,08:23:16,08:51:50
04/01/2024,9G61517CA,08:23:39,08:36:31
04/01/2024,9G14244CA,08:26:20,08:38:21
04/01/2024,9G46820CA,08:26:53,08:46:23
04/01/2024,9G15362CA,08:27:43,08:49:20
04/01/2024,3346005IN,08:28:11,08:53:43
04/01/2024,YP13476CA,08:28:44,08:40:37
04/01/2024,9F72613CA,08:28:57,08:51:53
04/01/2024,P1977HYTN,08:29:03,09:20:25
04/01/2024,9F58572CA,08:29:57,08:50:54
04/01/2024,9G43074CA,08:31:55,08:46:59
04/01/2024,9G52493CA,08:31:58,08:48:02
04/01/2024,YP85757CA,08:32:33,09:15:09
04/01/2024,YP57857CA,08:32:55,08:32:56
04/01/2024,9E43158CA,08:33:05,08:33:06
04/01/2024,9E52032CA,08:33:10,08:40:18
04/01/2024,XP76422CA,08:33:39,08:52:29
04/01/2024,9G42441CA,08:34:00,08:52:33
04/01/2024,ZP02682CA,08:34:01,08:52:43
04/01/2024,9G34542CA,08:34:45,08:37:02
04/01/2024,9G12061CA,08:35:02,08:42:18
04/01/2024,3543981IN,08:35:56,09:02:30
04/01/2024,9G95603CA,08:36:07,08:49:50
04/01/2024,9G82245CA,08:38:42,08:51:57
04/01/2024,9G57709CA,08:39:44,08:53:38
04/01/2024,9G51381CA,08:40:15,09:23:06
04/01/2024,9G54987CA,08:41:31,08:56:53
04/01/2024,9G27872CA,08:43:43,09:08:28
04/01/2024,YP90783CA,08:44:38,09:06:28
04/01/2024,YP89729CA,08:44:44,08:56:49
04/01/2024,S1284HYTN,08:47:11,08:47:12
04/01/2024,9F88521CA,08:49:31,09:01:17
04/01/2024,9G65118CA,08:49:37,09:03:05
04/01/2024,9G64914CA,08:49:57,09:09:06
04/01/2024,9H01306CA,08:50:03,08:50:04
04/01/2024,9G59324CA,08:50:42,        
04/01/2024,YP44707CA,08:51:40,08:51:41
04/01/2024,9F62064CA,08:52:09,09:10:34
04/01/2024,9G77550CA,08:52:12,09:11:31
04/01/2024,9F35899CA,08:52:40,08:52:41
04/01/2024,9G12302CA,08:52:40,09:29:40
04/01/2024,XP78446CA,08:52:50,08:52:51
04/01/2024,9G15575CA,08:53:25,09:02:20
04/01/2024,YP55354CA,08:53:35,08:53:37
04/01/2024,9F47518CA,08:53:43,09:12:23
04/01/2024,9G34263CA,08:53:51,08:53:52
04/01/2024,9G34280CA,08:54:05,09:06:46
04/01/2024,T0638HYCA,08:55:09,08:55:39
04/01/2024,9E16163CA,08:56:13,09:17:24
04/01/2024,9F48846CA,08:57:17,08:57:18
04/01/2024,9G04592CA,08:57:43,09:13:28
04/01/2024,P9924HYTN,08:57:46,08:57:47
04/01/2024,9E43164CA,08:59:12,08:59:31
04/01/2024,83211J3CA,08:59:47,09:15:26
04/01/2024,9G97879CA,08:59:56,09:09:37
04/01/2024,9F83653CA,09:00:45,09:12:02
04/01/2024,S1266HYTN,09:00:50,09:26:11
04/01/2024,YP57891CA,09:01:12,09:13:43
04/01/2024,9G08813CA,09:01:14,09:02:04
04/01/2024,9G75720CA,09:01:51,09:16:47
04/01/2024,AL29162AZ,09:02:09,09:13:09
04/01/2024,9G79908CA,09:02:32,09:08:26
04/01/2024,9G14403CA,09:03:01,09:03:21
04/01/2024,9G97764CA,09:03:48,09:12:31
04/01/2024,9F83651CA,09:04:20,10:07:56
04/01/2024,TEMPCA,09:05:17,09:05:47
04/01/2024,TEMPCA,09:05:17,09:05:47
04/01/2024,K8437HYCA,09:06:01,09:20:07
04/01/2024,9G34362CA,09:06:05,09:06:06
04/01/2024,9G95666CA,09:06:39,09:06:40
04/01/2024,T0390HYTN,09:07:10,09:07:11
04/01/2024,9F83708CA,09:08:09,10:01:20
04/01/2024,9G47660CA,09:08:18,09:08:19
04/01/2024,YP13303CA,09:08:55,09:17:47
04/01/2024,L1589HYTN,09:09:52,09:19:29
04/01/2024,L3864HYTN,09:10:26,09:10:27
04/01/2024,9F33409CA,09:11:30,09:30:52
04/01/2024,9F73305CA,09:12:53,10:24:28
04/01/2024,YP76898CA,09:13:08,10:02:59
04/01/2024,9F08890CA,09:13:19,09:28:58
04/01/2024,9F88554CA,09:13:20,09:40:15
04/01/2024,9G75632CA,09:14:10,09:55:48
04/01/2024,YP55627CA,09:15:32,09:15:33
04/01/2024,9F73307CA,09:15:49,09:32:45
04/01/2024,9F16417CA,09:16:11,09:27:22
04/01/2024,9G79437CA,09:17:02,09:25:06
04/01/2024,9B38647CA,09:17:29,09:44:28
04/01/2024,9G33802CA,09:18:14,09:30:53
04/01/2024,P1977HYTN,09:19:16,09:19:17
04/01/2024,9G61892CA,09:19:21,09:33:32
04/01/2024,9G79965CA,09:19:53,09:46:35
04/01/2024,21818R3CA,09:23:24,09:31:41
04/01/2024,S1229HYTN,09:23:25,09:23:26
04/01/2024,9F72613CA,09:24:19,09:57:27
04/01/2024,S1266HYTN,09:25:07,09:25:08
04/01/2024,9G72739CA,09:25:20,09:44:07
04/01/2024,9G84265CA,09:26:24,09:43:54
04/01/2024,P1975HYTN,09:26:37,09:26:38
04/01/2024,9G45367CA,09:26:39,09:38:21
04/01/2024,3543980IN,09:30:35,09:58:38
04/01/2024,9G08813CA,09:31:58,09:45:55
04/01/2024,9F51168CA,09:32:25,09:32:26
04/01/2024,9G82373CA,09:32:37,09:55:57
04/01/2024,9E21862CA,09:34:02,09:52:39
04/01/2024,9F94322CA,09:35:14,09:50:53
04/01/2024,ZP08460CA,09:36:06,09:56:34
04/01/2024,9E43164CA,09:36:21,09:37:03
04/01/2024,9H00700CA,09:37:56,10:02:09
04/01/2024,9G06634CA,09:38:20,10:47:30
04/01/2024,9F47871CA,09:38:53,10:06:29
04/01/2024,9G99513CA,09:39:23,10:09:18
04/01/2024,9B38647CA,09:42:43,09:43:17
04/01/2024,S1268HYTN,09:44:37,09:44:38
04/01/2024,9G14403CA,09:44:44,09:45:06
04/01/2024,9G44587CA,09:45:21,10:04:00
04/01/2024,9G84131CA,09:46:15,10:09:57
04/01/2024,T0325HYTN,09:46:57,10:56:45
04/01/2024,9E90670CA,09:47:14,09:47:15
04/01/2024,9E04482CA,09:47:19,09:57:13
04/01/2024,9G75793CA,09:47:58,09:47:59
04/01/2024,9F92427CA,09:48:13,09:59:35
04/01/2024,YP44718CA,09:48:42,09:48:42
04/01/2024,T0320HYTN,09:50:13,10:56:32
04/01/2024,9G23680CA,09:53:29,10:11:43
04/01/2024,ZP12314CA,09:53:56,09:53:57
04/01/2024,9G65076CA,09:54:50,09:55:17
04/01/2024,9F74136CA,09:55:36,09:55:38
04/01/2024,9G51052CA,09:56:03,10:15:05
04/01/2024,9F35899CA,09:56:17,09:56:18
04/01/2024,9E43158CA,09:56:40,09:56:41
04/01/2024,9G34826CA,09:57:09,09:57:10
04/01/2024,9G42441CA,09:57:39,10:13:00
04/01/2024,ZP17717CA,09:58:28,10:09:42
04/01/2024,9G75502CA,09:58:35,10:10:49
04/01/2024,9G72982CA,09:59:13,10:26:15
04/01/2024,9G70875CA,09:59:25,10:23:28
04/01/2024,ZP06058CA,10:00:23,10:13:49
04/01/2024,YP76898CA,10:01:00,10:01:37
04/01/2024,YP37674CA,10:02:24,10:17:31
04/01/2024,9G44587CA,10:02:39,10:02:40
04/01/2024,YP94031CA,10:03:13,10:25:05
04/01/2024,9G87515CA,10:04:17,10:27:42
04/01/2024,9G18492CA,10:05:08,11:03:23
04/01/2024,9F33409CA,10:06:32,10:42:37
04/01/2024,9G77237CA,10:06:51,10:34:54
04/01/2024,YP74684CA,10:06:57,10:19:57
04/01/2024,9E43164CA,10:08:14,10:20:31
04/01/2024,9G14403CA,10:08:34,10:16:10
04/01/2024,9G55143CA,10:08:56,10:17:17
04/01/2024,9G27872CA,10:09:33,10:30:03
04/01/2024,9G23680CA,10:10:15,10:10:17
04/01/2024,9G08813CA,10:11:37,10:21:29
04/01/2024,9G77467CA,10:13:06,10:13:07
04/01/2024,9F37291CA,10:14:21,10:35:36
04/01/2024,XP34653CA,10:15:48,10:53:07
04/01/2024,9F55413CA,10:17:27,10:27:05
04/01/2024,9G65173CA,10:18:22,10:34:40
04/01/2024,9F58572CA,10:18:59,10:24:27
04/01/2024,9G72858CA,10:19:36,10:29:50
04/01/2024,XP57069CA,10:21:24,10:48:57
04/01/2024,9G65013CA,10:21:30,10:30:18
04/01/2024,9G66401CA,10:21:58,10:48:57
04/01/2024,YP94031CA,10:22:25,10:22:25
04/01/2024,9G46613CA,10:23:33,10:43:07
04/01/2024,9G44582CA,10:24:04,10:40:20
04/01/2024,9G87515CA,10:25:06,10:25:07
04/01/2024,9G72857CA,10:26:17,10:34:29
04/01/2024,YP82511CA,10:27:22,10:38:57
04/01/2024,9F53787CA,10:28:50,10:54:10
04/01/2024,9G72775CA,10:30:21,10:41:54
04/01/2024,9G79635CA,10:30:51,10:59:06
04/01/2024,9F73980CA,10:32:16,10:57:15
04/01/2024,9G95224CA,10:32:30,10:32:31
04/01/2024,9F72613CA,10:35:53,11:07:28
04/01/2024,9G34716CA,10:37:17,10:55:53
04/01/2024,9E40521CA,10:39:58,11:04:11
04/01/2024,9F02586CA,10:40:17,11:44:50
04/01/2024,S7246HYTN,10:40:50,11:09:11
04/01/2024,9G34362CA,10:40:52,10:40:53
04/01/2024,9G79965CA,10:41:10,10:53:57
04/01/2024,9G61925CA,10:45:28,11:38:00
04/01/2024,9G34263CA,10:47:31,10:47:32
04/01/2024,9D80287CA,10:47:48,11:10:44
04/01/2024,9G88741CA,10:47:51,10:59:17
04/01/2024,9G34729CA,10:48:06,10:48:07
04/01/2024,3379401IN,10:48:53,11:09:05
04/01/2024,9G95518CA,10:49:02,11:00:21
04/01/2024,9G95666CA,10:49:29,10:49:30
04/01/2024,9F90130CA,10:49:56,10:57:20
04/01/2024,YP85757CA,10:50:45,11:12:40
04/01/2024,T0637HYCA,10:50:51,11:16:54
04/01/2024,9H01306CA,10:51:02,10:51:03
04/01/2024,9G82373CA,10:51:24,10:57:19
04/01/2024,9F71131CA,10:51:45,11:03:09
04/01/2024,9G77959CA,10:51:57,11:16:34
04/01/2024,YP55627CA,10:51:57,10:51:58
04/01/2024,9G61879CA,10:52:29,10:52:30
04/01/2024,9E37029CA,10:52:55,11:21:42
04/01/2024,9E19201CA,10:53:13,11:26:07
04/01/2024,83211J3CA,10:53:37,11:10:13
04/01/2024,9G26947CA,10:53:55,11:05:30
04/01/2024,9G47502CA,10:54:10,11:12:26
04/01/2024,9G05628CA,10:54:37,10:54:38
04/01/2024,9E14445CA,10:55:51,11:11:34
04/01/2024,9E50427CA,10:56:54,11:39:15
04/01/2024,9G33802CA,10:57:32,11:07:10
04/01/2024,9G27795CA,10:57:43,11:39:22
04/01/2024,9G75731CA,10:57:59,11:12:11
04/01/2024,S1264HYTN,10:58:14,10:58:15
04/01/2024,9G13935CA,10:58:24,11:05:16
04/01/2024,9F80494CA,10:58:42,11:08:37
04/01/2024,P1977HYTN,10:58:50,10:58:51
04/01/2024,9G34093CA,10:59:45,11:11:45
04/01/2024,9E43332CA,10:59:49,11:40:02
04/01/2024,L3864HYTN,11:00:04,11:00:06
04/01/2024,3KA166OK,11:00:16,11:30:41
04/01/2024,9G59805CA,11:00:31,11:21:05
04/01/2024,9G77467CA,11:01:20,11:01:21
04/01/2024,9G71491CA,11:02:18,11:18:55
04/01/2024,9G85840CA,11:03:34,11:15:10
04/01/2024,9G87514CA,11:04:07,11:56:10
04/01/2024,9G53644CA,11:04:23,11:22:51
04/01/2024,9G80161CA,11:04:58,11:15:00
04/01/2024,9H01246CA,11:05:05,11:21:21
04/01/2024,9E40539CA,11:05:50,11:19:38
04/01/2024,9G75550CA,11:06:15,11:22:25
04/01/2024,9G12302CA,11:06:17,11:35:41
04/01/2024,21818R3CA,11:06:44,11:11:50
04/01/2024,9G78461CA,11:07:13,11:16:24
04/01/2024,S1266HYTN,11:07:18,11:29:44
04/01/2024,T0330HYTN,11:07:48,11:56:43
04/01/2024,9G65727CA,11:08:13,11:18:48
04/01/2024,9G31592CA,11:08:49,11:17:07
04/01/2024,9F61994CA,11:08:58,11:21:51
04/01/2024,9G42441CA,11:09:13,11:22:13
04/01/2024,ZP01846CA,11:10:14,11:29:15
04/01/2024,ZP02903CA,11:11:46,11:24:34
04/01/2024,9G60029CA,11:12:46,11:26:12
04/01/2024,9G77145CA,11:14:37,11:29:42
04/01/2024,9G20972CA,11:14:41,11:31:55
04/01/2024,9F42014CA,11:14:48,11:49:42
04/01/2024,9G63329CA,11:16:16,11:37:19
04/01/2024,9G78705CA,11:17:16,11:50:17
04/01/2024,9G61892CA,11:17:20,11:31:31
04/01/2024,9G91960CA,11:18:55,11:40:00
04/01/2024,YP76898CA,11:20:02,11:57:28
04/01/2024,9F12642CA,11:20:08,11:37:14
04/01/2024,9G95292CA,11:20:28,11:48:08
04/01/2024,9G72624CA,11:20:59,11:42:35
04/01/2024,9G31591CA,11:22:03,11:36:37
04/01/2024,9G52586CA,11:23:11,11:30:52
04/01/2024,9E90670CA,11:23:23,11:23:24
04/01/2024,31011W2CA,11:24:11,11:35:51
04/01/2024,9G77696CA,11:24:38,11:42:40
04/01/2024,9F73305CA,11:25:30,13:31:54
04/01/2024,9G82469CA,11:26:10,        
04/01/2024,9G77059CA,11:26:43,13:07:02
04/01/2024,9G77120CA,11:27:00,11:49:43
04/01/2024,CF06H02CA,11:27:03,11:49:37
04/01/2024,9F84365CA,11:28:20,13:17:26
04/01/2024,9F33409CA,11:28:37,11:44:58
04/01/2024,9G64945CA,11:28:48,11:28:49
04/01/2024,9G95224CA,11:28:59,11:29:00
04/01/2024,9F80043CA,11:29:36,11:29:37
04/01/2024,9G48508CA,11:32:22,11:52:17
04/01/2024,9G84265CA,11:33:06,11:40:21
04/01/2024,9F88590CA,11:33:32,11:43:32
04/01/2024,9G47660CA,11:33:57,11:33:58
04/01/2024,ZP18948CA,11:35:23,        
04/01/2024,9G65013CA,11:36:52,11:58:00
04/01/2024,ZP12314CA,11:37:17,11:37:18
04/01/2024,S7233HYTN,11:39:15,11:49:13
04/01/2024,3387626IN,11:39:23,        
04/01/2024,9G59017CA,11:39:45,13:08:46
04/01/2024,2516202IN,11:40:54,11:57:47
04/01/2024,R5496HYTN,11:43:17,11:51:28
04/01/2024,9F68735CA,11:45:35,13:22:35
04/01/2024,S2357HYTN,11:46:48,13:29:39
04/01/2024,S1229HYCA,11:47:21,11:55:00
04/01/2024,9G87514CA,11:51:42,11:51:44
04/01/2024,YP44738CA,13:00:24,13:10:17
04/01/2024,9G45902CA,13:00:53,13:13:44
04/01/2024,P4137HYCA,13:01:09,13:27:52
04/01/2024,YP58320CA,13:01:36,13:24:58
04/01/2024,YP57858CA,13:02:22,13:27:09
04/01/2024,YP64031CA,13:02:27,13:16:25
04/01/2024,ZP14964CA,13:03:27,13:35:44
04/01/2024,9G48187CA,13:04:31,13:12:37
04/01/2024,K8448HYTN,13:04:38,13:44:44
04/01/2024,9G99513CA,13:04:56,13:11:54
04/01/2024,9E76685CA,13:05:08,13:28:28
04/01/2024,YP36493CA,13:05:18,13:14:23
04/01/2024,9G75720CA,13:06:02,13:55:03
04/01/2024,9G34809CA,13:06:03,13:20:11
04/01/2024,XP14253CA,13:06:55,15:37:23
04/01/2024,P4136HYTN,13:07:18,13:27:21
04/01/2024,9G13935CA,13:07:25,13:18:22
04/01/2024,9G45463CA,13:07:49,13:19:52
04/01/2024,9G33802CA,13:08:01,13:16:58
04/01/2024,YP55389CA,13:09:06,13:45:49
04/01/2024,S1283HYTN,13:09:51,13:36:30
04/01/2024,9G34746CA,13:10:09,13:38:58
04/01/2024,9F73551CA,13:10:20,13:30:50
04/01/2024,P7793HYTN,13:11:06,13:29:57
04/01/2024,L1534HYTN,13:11:23,13:28:32
04/01/2024,9G75587CA,13:11:24,13:18:38
04/01/2024,9G77550CA,13:11:28,13:43:22
04/01/2024,9G72739CA,13:11:44,13:26:31
04/01/2024,9G66401CA,13:12:13,13:19:07
04/01/2024,YAJN943OR,13:12:23,13:29:26
04/01/2024,9G57119CA,13:12:32,13:25:49
04/01/2024,9F02586CA,13:12:51,13:54:45
04/01/2024,S1278HYTN,13:12:51,13:19:47
04/01/2024,9G51038CA,13:13:15,13:40:43
04/01/2024,9F16417CA,13:13:33,13:37:33
04/01/2024,L1581HYTN,13:13:41,13:22:56
04/01/2024,YP45519CA,13:14:28,13:30:56
04/01/2024,9F50553CA,13:15:16,13:33:18
04/01/2024,L1582HYTN,13:15:54,13:55:30
04/01/2024,XP94655CA,13:16:53,13:35:11
04/01/2024,L1571HYCA,13:17:48,13:31:49
04/01/2024,YP68110CA,13:18:22,        
04/01/2024,9G26947CA,13:18:35,13:38:48
04/01/2024,9G54351CA,13:20:02,13:20:31
04/01/2024,9G54025CA,13:20:33,13:21:28
04/01/2024,YP34837CA,13:20:49,13:33:57
04/01/2024,9G11166CA,13:21:35,13:37:01
04/01/2024,9G84062CA,13:21:52,14:01:19
04/01/2024,L5481HYTN,13:23:16,13:40:21
04/01/2024,P4139HYCA,13:23:43,14:24:58
04/01/2024,YP57891CA,13:24:05,14:07:11
04/01/2024,9G95055CA,13:24:10,13:36:28
04/01/2024,YP58319CA,13:24:45,13:49:33
04/01/2024,9F64083CA,13:25:19,13:39:59
04/01/2024,ZP06052CA,13:25:29,13:44:48
04/01/2024,L3855HYTN,13:25:36,14:11:10
04/01/2024,ZP17717CA,13:26:03,13:35:59
04/01/2024,9F72613CA,13:26:05,13:35:04
04/01/2024,9G34716CA,13:26:41,13:55:24
04/01/2024,3543981IN,13:26:47,14:14:40
04/01/2024,9G75928CA,13:27:03,14:03:36
04/01/2024,9E19157CA,13:28:04,13:28:23
04/01/2024,9E33301CA,13:28:41,14:20:41
04/01/2024,9G82373CA,13:28:51,13:42:03
04/01/2024,P9924HYTN,13:28:51,13:44:39
04/01/2024,YP57857CA,13:28:59,14:06:25
04/01/2024,9G59364CA,13:29:11,13:40:49
04/01/2024,9F50594CA,13:29:53,13:44:15
04/01/2024,9G79965CA,13:30:00,14:02:57
04/01/2024,K8442HYTN,13:30:35,13:42:02
04/01/2024,9G43271CA,13:30:40,13:45:11
04/01/2024,ZP08460CA,13:31:07,13:56:25
04/01/2024,9G06634CA,13:31:26,15:46:59
04/01/2024,AL23483AZ,13:32:03,13:47:38
04/01/2024,9G51051CA,13:32:05,13:52:05
04/01/2024,9G20973CA,13:32:14,13:51:59
04/01/2024,9G42487CA,13:32:53,14:03:11
04/01/2024,AM24685AZ,13:33:29,13:50:56
04/01/2024,9G82245CA,13:33:31,13:47:52
04/01/2024,P1977HYCA,13:34:20,13:34:39
04/01/2024,9G34577CA,13:34:27,14:00:40
04/01/2024,9G86927CA,13:34:39,14:03:14
04/01/2024,9F31732CA,13:35:01,13:48:39
04/01/2024,9G20972CA,13:36:02,14:22:48
04/01/2024,YP43951CA,13:37:01,13:59:52
04/01/2024,ZP15950CA,13:37:08,13:52:27
04/01/2024,9F47844CA,13:37:49,13:56:03
04/01/2024,9G95235CA,13:37:54,13:59:06
04/01/2024,ZP02020CA,13:39:11,13:59:29
04/01/2024,9G84265CA,13:39:21,14:08:39
04/01/2024,YP07168CA,13:40:22,13:58:49
04/01/2024,9G61404CA,13:40:34,14:00:21
04/01/2024,9G44587CA,13:41:04,14:05:43
04/01/2024,9G46488CA,13:41:09,13:59:13
04/01/2024,9F37291CA,13:42:15,14:17:36
04/01/2024,AL23524AZ,13:42:32,14:08:57
04/01/2024,P4138HYTN,13:42:53,14:02:26
04/01/2024,YP96280CA,13:43:42,14:02:26
04/01/2024,9G43793CA,13:43:48,14:03:41
04/01/2024,9G65013CA,13:44:35,14:02:46
04/01/2024,9G17035CA,13:45:05,14:04:26
04/01/2024,9G50060CA,13:45:06,14:07:38
04/01/2024,9G95042CA,13:45:46,14:06:40
04/01/2024,9F91327CA,13:45:56,14:13:46
04/01/2024,9F83652CA,13:46:12,14:51:33
04/01/2024,9G80265CA,13:46:27,14:16:56
04/01/2024,YP75615CA,13:46:30,14:12:19
04/01/2024,9G85888CA,13:46:44,14:12:06
04/01/2024,3378300IN,13:47:20,13:59:22
04/01/2024,9H01246CA,13:47:26,14:16:12
04/01/2024,83211J3CA,13:47:41,14:13:14
04/01/2024,ZP05877CA,13:48:02,14:17:19
04/01/2024,9E40539CA,13:48:42,14:04:02
04/01/2024,YP95731CA,13:48:51,14:13:06
04/01/2024,9G59743CA,13:50:04,14:09:17
04/01/2024,T0638HYTN,13:50:47,15:03:19
04/01/2024,K8443HYTN,13:51:32,14:20:10
04/01/2024,9G85762CA,13:52:03,14:29:10
04/01/2024,YP91674CA,13:52:39,14:19:18
04/01/2024,L3862HYTN,13:53:17,15:04:16
04/01/2024,9F88590CA,13:53:26,14:16:39
04/01/2024,L3864HYTN,13:55:52,14:07:28
04/01/2024,9G95104CA,13:56:54,14:18:08
04/01/2024,9G72998CA,13:57:39,14:21:04
04/01/2024,YP94031CA,13:58:08,14:34:45
04/01/2024,9G72737CA,13:59:06,15:14:16
04/01/2024,9F88554CA,13:59:32,14:07:05
04/01/2024,3543980CA,14:00:28,14:58:44
04/01/2024,S7236HYCA,14:01:13,14:01:40
04/01/2024,9F33409CA,14:01:36,14:44:06
04/01/2024,9F64092CA,14:02:03,14:15:25
04/01/2024,9G80095CA,14:03:31,14:22:47
04/01/2024,YP57857CA,14:04:01,14:04:03
04/01/2024,9F50991CA,14:04:06,15:13:43
04/01/2024,YP57891CA,14:04:25,14:04:26
04/01/2024,9G22315CA,14:04:30,14:17:48
04/01/2024,S1225HYTN,14:05:12,14:22:17
04/01/2024,9F90236CA,14:06:07,14:25:06
04/01/2024,L3861HYTN,14:07:13,14:29:33
04/01/2024,9F20812CA,14:07:20,15:13:37
04/01/2024,XP83838CA,14:07:41,15:17:09
04/01/2024,9E40521CA,14:07:55,14:26:19
04/01/2024,9G65076CA,14:08:12,14:17:14
04/01/2024,9G13935CA,14:08:57,14:15:46
04/01/2024,9G23680CA,14:09:01,14:30:01
04/01/2024,9G86013CA,14:09:11,14:24:44
04/01/2024,XP34653CA,14:09:46,14:47:17
04/01/2024,YP65849CA,14:09:59,14:22:51
04/01/2024,YP90783CA,14:10:02,14:28:43
04/01/2024,YP08890CA,14:10:59,14:37:33
04/01/2024,YP84212CA,14:11:02,14:37:15
04/01/2024,9G37316CA,14:11:14,14:27:43
04/01/2024,9G87134CA,14:11:55,14:31:56
04/01/2024,9G65444CA,14:11:57,14:18:29
04/01/2024,9F88590CA,14:13:24,14:13:25
04/01/2024,9G61591CA,14:13:27,14:33:12
04/01/2024,YP45858CA,14:13:45,15:30:57
04/01/2024,ZP01816CA,14:14:07,14:42:21
04/01/2024,9G78628CA,14:14:51,14:36:31
04/01/2024,9F85328CA,14:15:49,14:37:23
04/01/2024,9G55362CA,14:18:23,14:33:28
04/01/2024,YP52654CA,14:18:51,14:29:02
04/01/2024,9G65173CA,14:19:23,14:36:35
04/01/2024,3543979IN,14:19:57,14:44:38
04/01/2024,9G33802CA,14:21:45,14:27:55
04/01/2024,9G26945CA,14:22:46,14:40:38
04/01/2024,9G27872CA,14:23:32,14:44:06
04/01/2024,9G87515CA,14:24:33,15:00:52
04/01/2024,YP90783CA,14:26:34,14:26:35
04/01/2024,9F72613CA,14:27:18,14:36:12
04/01/2024,9G48187CA,14:28:05,14:35:57
04/01/2024,K8448HYTN,14:30:21,15:31:54
04/01/2024,9F17909CA,14:31:29,14:45:51
04/01/2024,9G84112CA,14:32:14,14:40:50
04/01/2024,YP82464CA,14:32:23,14:47:04
04/01/2024,P7793HYTN,14:34:36,15:08:46
04/01/2024,YP84783CA,14:35:25,14:48:42
04/01/2024,9G72619CA,14:36:44,14:54:13
04/01/2024,9G27872CA,14:41:59,14:42:00
04/01/2024,9G51381CA,14:42:48,14:53:07
04/01/2024,9G77692CA,14:43:31,14:57:34
04/01/2024,9F34962CA,14:43:34,15:02:22
04/01/2024,9G46488CA,14:44:19,14:56:05
04/01/2024,S8703HYTN,14:44:25,14:52:19
04/01/2024,9G75788CA,14:45:51,14:59:21
04/01/2024,9G99517CA,14:46:37,15:01:11
04/01/2024,9G38992CA,14:47:38,15:03:16
04/01/2024,9E19201CA,14:48:14,14:55:59
04/01/2024,YP64539CA,14:48:19,15:00:47
04/01/2024,ZP04017CA,14:50:03,15:03:45
04/01/2024,9E43332CA,14:50:26,14:58:22
04/01/2024,9E47775CA,14:55:43,        
04/01/2024,XP98939CA,14:56:09,15:08:54
04/01/2024,9G45735CA,14:56:48,15:09:27
04/01/2024,9G99944CA,14:57:26,15:10:05
04/01/2024,9F70593CA,14:57:34,15:14:33
04/01/2024,9G02632CA,14:58:46,15:12:49
04/01/2024,9G26436CA,14:59:06,15:21:39
04/01/2024,9G75612CA,14:59:47,15:34:32
04/01/2024,9G86921CA,15:00:37,15:12:20
04/01/2024,L5490HYTN,15:01:33,15:18:33
04/01/2024,9G34093CA,15:02:14,15:13:17
04/01/2024,9E88727CA,15:03:14,15:13:23
04/01/2024,9G26947CA,15:05:27,15:19:25
04/01/2024,9E50427CA,15:07:04,15:14:27
04/01/2024,9G95378CA,15:09:16,15:20:43
04/01/2024,9G52433CA,15:10:41,15:25:01
04/01/2024,9G78705CA,15:11:17,15:17:41
04/01/2024,9F47871CA,15:14:05,15:50:03
04/01/2024,9G59876CA,15:14:52,15:31:34
04/01/2024,9G95448CA,15:14:59,        
04/01/2024,YP70980CA,15:15:30,15:30:01
04/01/2024,9G26504CA,15:15:37,15:54:14
04/01/2024,YP65178CA,15:15:59,15:25:05
