container,arrival,departure
AMFU3130608_2024-11-05 16:11:27,11/5/2024 16:11:27,11/7/2024 13:26:36
AMFU3231645_2024-11-05 08:49:12,11/5/2024 08:49:12,11/6/2024 08:25:42
AMFU3263405_2024-10-03 12:10:37,10/3/2024 12:10:37,10/8/2024 20:27:49
AMFU4235080_2024-10-23 10:12:25,10/23/2024 10:12:25,10/28/2024 13:12:58
AMFU4235080_2024-10-30 09:22:20,10/30/2024 09:22:20,11/5/2024 09:15:18
AMFU8569580_2024-10-13 08:07:07,10/13/2024 08:07:07,10/16/2024 13:39:55
AMFU8835479_2024-10-13 08:42:01,10/13/2024 08:42:01,10/16/2024 13:39:55
AMFU8903320_2024-10-19 07:57:51,10/19/2024 07:57:51,10/20/2024 12:50:40
AMFU8954101_2024-10-07 13:22:52,10/7/2024 13:22:52,10/11/2024 11:10:00
APHU4616963_2024-10-14 01:07:05,10/14/2024 01:07:05,10/22/2024 13:52:05
APHU4621487_2024-10-13 19:56:31,10/13/2024 19:56:31,10/16/2024 13:45:32
APHU4635114_2024-10-14 00:48:57,10/14/2024 00:48:57,10/22/2024 13:52:33
APHU4646886_2024-10-13 20:42:18,10/13/2024 20:42:18,10/16/2024 13:41:40
APHU4657089_2024-11-04 23:22:14,11/4/2024 23:22:14,11/7/2024 11:23:44
APHU4660930_2024-10-23 09:52:08,10/23/2024 09:52:08,10/28/2024 09:41:40
APHU4661108_2024-10-23 21:09:00,10/23/2024 21:09:00,10/29/2024 11:41:09
APHU4661108_2024-10-31 14:15:45,10/31/2024 14:15:45,11/6/2024 15:20:12
APHU4662022_2024-10-23 08:45:58,10/23/2024 08:45:58,10/28/2024 10:40:24
APHU4662022_2024-10-29 14:44:37,10/29/2024 14:44:37,11/1/2024 16:12:08
APHU4663585_2024-10-07 18:44:30,10/7/2024 18:44:30,10/14/2024 09:24:23
APHU4663585_2024-10-17 13:28:09,10/17/2024 13:28:09,10/26/2024 04:08:06
APHU4672205_2024-10-23 21:00:14,10/23/2024 21:00:14,10/24/2024 08:42:30
APHU4677969_2024-10-07 13:44:05,10/7/2024 13:44:05,11/7/2024 16:51:38
APHU4678250_2024-10-13 20:10:27,10/13/2024 20:10:27,10/15/2024 13:41:56
APHU4678250_2024-10-16 14:55:41,10/16/2024 14:55:41,11/6/2024 15:36:28
APHU4684145_2024-11-04 23:34:00,11/4/2024 23:34:00,11/5/2024 11:25:05
APHU6320374_2024-10-08 15:47:37,10/8/2024 15:47:37,10/9/2024 10:44:08
APHU6348725_2024-10-04 20:14:15,10/4/2024 20:14:15,10/7/2024 11:42:21
APHU6348725_2024-10-16 08:15:01,10/16/2024 08:15:01,10/31/2024 22:48:01
APHU6367324_2024-10-05 13:58:59,10/5/2024 13:58:59,10/8/2024 14:45:42
APHU6367324_2024-10-09 10:34:29,10/9/2024 10:34:29,10/19/2024 00:13:37
APHU6387172_2024-11-04 08:57:36,11/4/2024 08:57:36,11/7/2024 13:24:40
APHU6419080_2024-10-30 13:08:28,10/30/2024 13:08:28,11/6/2024 14:33:40
APHU6428522_2024-10-21 07:04:29,10/21/2024 07:04:29,11/1/2024 22:17:45
APHU6435060_2024-10-04 09:38:39,10/4/2024 09:38:39,10/14/2024 12:37:17
APHU6436750_2024-10-03 15:30:18,10/3/2024 15:30:18,10/19/2024 19:35:51
APHU6441910_2024-10-14 09:45:31,10/14/2024 09:45:31,10/14/2024 14:37:19
APHU6441910_2024-10-17 10:57:15,10/17/2024 10:57:15,10/28/2024 08:05:37
APHU6441910_2024-10-29 14:33:13,10/29/2024 14:33:13,11/7/2024 01:13:16
APHU6450233_2024-10-10 13:11:01,10/10/2024 13:11:01,10/19/2024 21:22:40
APHU6489195_2024-10-22 07:05:24,10/22/2024 07:05:24,11/7/2024 00:19:41
APHU6489683_2024-10-08 00:04:46,10/8/2024 00:04:46,10/9/2024 15:47:13
APHU6503668_2024-09-30 01:09:14,9/30/2024 01:09:14,10/5/2024 12:48:54
APHU6510754_2024-10-14 19:31:20,10/14/2024 19:31:20,10/15/2024 13:57:02
APHU6515231_2024-11-04 09:11:12,11/4/2024 09:11:12,11/9/2024 13:40:33
APHU6517044_2024-10-15 00:59:39,10/15/2024 00:59:39,10/15/2024 12:17:33
APHU6521110_2024-10-02 09:53:29,10/2/2024 09:53:29,10/16/2024 01:43:17
APHU6522570_2024-10-14 15:24:39,10/14/2024 15:24:39,10/21/2024 15:03:05
APHU6527119_2024-10-04 13:13:08,10/4/2024 13:13:08,10/4/2024 21:21:38
APHU6539275_2024-11-04 09:19:15,11/4/2024 09:19:15,11/4/2024 09:41:13
APHU6541246_2024-09-30 18:54:34,9/30/2024 18:54:34,10/2/2024 09:47:16
APHU6541400_2024-10-23 18:41:50,10/23/2024 18:41:50,10/29/2024 15:41:35
APHU6543172_2024-10-23 14:12:02,10/23/2024 14:12:02,10/29/2024 11:02:12
APHU6543172_2024-11-05 09:03:03,11/5/2024 09:03:03,11/5/2024 09:16:29
APHU6551223_2024-10-14 09:54:55,10/14/2024 09:54:55,10/14/2024 10:08:00
APHU6551223_2024-10-15 13:35:28,10/15/2024 13:35:28,10/25/2024 14:06:10
APHU6554270_2024-10-28 07:15:16,10/28/2024 07:15:16,10/28/2024 07:40:29
APHU6554270_2024-10-28 09:57:18,10/28/2024 09:57:18,11/5/2024 02:04:31
APHU6556987_2024-11-04 15:31:01,11/4/2024 15:31:01,11/8/2024 09:43:19
APHU6571410_2024-11-04 01:22:41,11/4/2024 01:22:41,11/7/2024 12:17:49
APHU6577022_2024-10-23 13:25:16,10/23/2024 13:25:16,11/2/2024 13:18:39
APHU6584607_2024-10-28 13:44:45,10/28/2024 13:44:45,11/5/2024 21:31:38
APHU6584839_2024-10-01 09:01:52,10/1/2024 09:01:52,10/16/2024 01:31:35
APHU6587972_2024-10-12 06:48:18,10/12/2024 06:48:18,10/14/2024 20:39:24
APHU6591627_2024-10-14 09:21:09,10/14/2024 09:21:09,10/15/2024 12:17:33
APHU6592916_2024-10-29 06:54:07,10/29/2024 06:54:07,11/6/2024 10:26:07
APHU6594890_2024-10-13 23:29:33,10/13/2024 23:29:33,10/15/2024 08:30:23
APHU6608720_2024-09-30 09:06:51,9/30/2024 09:06:51,10/8/2024 10:18:11
APHU6612930_2024-10-12 06:48:18,10/12/2024 06:48:18,10/24/2024 01:44:52
APHU6613963_2024-10-08 14:21:01,10/8/2024 14:21:01,10/10/2024 09:07:29
APHU6614189_2024-10-30 20:52:16,10/30/2024 20:52:16,11/1/2024 14:44:47
APHU6628074_2024-10-25 08:28:45,10/25/2024 08:28:45,10/25/2024 10:28:11
APHU6628074_2024-10-28 07:43:09,10/28/2024 07:43:09,10/28/2024 07:56:06
APHU6628074_2024-10-28 15:37:00,10/28/2024 15:37:00,11/5/2024 02:33:28
APHU6633430_2024-09-30 13:35:51,9/30/2024 13:35:51,10/18/2024 21:26:26
APHU6635197_2024-10-15 10:56:40,10/15/2024 10:56:40,10/17/2024 08:40:55
APHU6635197_2024-10-22 10:05:56,10/22/2024 10:05:56,11/7/2024 15:45:34
APHU6642302_2024-10-07 13:34:59,10/7/2024 13:34:59,10/15/2024 09:29:42
APHU6643037_2024-10-04 19:08:43,10/4/2024 19:08:43,10/14/2024 12:37:19
APHU6644352_2024-10-01 07:01:18,10/1/2024 07:01:18,10/24/2024 08:53:13
APHU6661154_2024-10-01 07:01:18,10/1/2024 07:01:18,10/8/2024 21:28:30
APHU6667609_2024-11-06 10:44:34,11/6/2024 10:44:34,11/7/2024 09:04:24
APHU6678389_2024-09-30 01:07:26,9/30/2024 01:07:26,10/3/2024 13:52:44
APHU6679256_2024-10-07 21:14:10,10/7/2024 21:14:10,10/10/2024 13:31:34
APHU6684550_2024-10-13 18:48:57,10/13/2024 18:48:57,10/14/2024 10:40:00
APHU6685095_2024-10-14 01:38:59,10/14/2024 01:38:59,10/15/2024 13:55:00
APHU6686208_2024-11-04 14:51:55,11/4/2024 14:51:55,11/4/2024 15:24:55
APHU6689803_2024-10-08 00:14:08,10/8/2024 00:14:08,10/9/2024 15:52:05
APHU6693526_2024-09-29 21:44:23,9/29/2024 21:44:23,10/5/2024 12:48:53
APHU6694100_2024-10-15 07:04:22,10/15/2024 07:04:22,10/25/2024 21:25:12
APHU6699334_2024-11-04 00:48:33,11/4/2024 00:48:33,11/5/2024 09:37:39
APHU6700728_2024-11-05 01:30:26,11/5/2024 01:30:26,11/5/2024 09:21:58
APHU6712185_2024-11-03 23:51:51,11/3/2024 23:51:51,11/5/2024 12:43:59
APHU6718497_2024-09-29 21:49:34,9/29/2024 21:49:34,10/9/2024 09:54:16
APHU6721171_2024-10-01 11:15:57,10/1/2024 11:15:57,10/9/2024 11:10:58
APHU6727230_2024-10-07 23:11:00,10/7/2024 23:11:00,10/9/2024 15:41:02
APHU6727230_2024-10-10 09:57:23,10/10/2024 09:57:23,11/6/2024 14:49:48
APHU6731544_2024-10-24 00:20:04,10/24/2024 00:20:04,10/25/2024 13:33:39
APHU6732258_2024-11-04 15:30:27,11/4/2024 15:30:27,11/5/2024 11:46:47
APHU6739653_2024-09-30 08:55:45,9/30/2024 08:55:45,10/9/2024 09:56:27
APHU6743587_2024-10-08 18:41:59,10/8/2024 18:41:59,10/9/2024 08:33:32
APHU6746400_2024-10-23 14:20:22,10/23/2024 14:20:22,10/26/2024 12:16:55
APHU6746565_2024-10-23 13:42:00,10/23/2024 13:42:00,11/2/2024 13:18:38
APHU6747772_2024-10-04 06:57:13,10/4/2024 06:57:13,11/7/2024 01:14:51
APHU6784159_2024-09-30 21:43:09,9/30/2024 21:43:09,10/5/2024 12:48:54
APHU6794291_2024-10-14 10:48:01,10/14/2024 10:48:01,10/17/2024 08:57:42
APHU6794291_2024-10-28 10:53:19,10/28/2024 10:53:19,11/5/2024 23:17:33
APHU6805420_2024-10-14 01:45:47,10/14/2024 01:45:47,10/15/2024 15:54:46
APHU6816723_2024-09-29 18:03:12,9/29/2024 18:03:12,10/5/2024 12:48:53
APHU6829530_2024-11-05 14:05:10,11/5/2024 14:05:10,11/6/2024 09:13:04
APHU6839539_2024-09-30 01:33:46,9/30/2024 01:33:46,9/30/2024 11:04:30
APHU6839539_2024-10-01 08:11:24,10/1/2024 08:11:24,10/16/2024 01:35:37
APHU6847998_2024-09-29 21:30:19,9/29/2024 21:30:19,9/30/2024 13:25:21
APHU6847998_2024-10-08 14:27:21,10/8/2024 14:27:21,10/8/2024 14:44:10
APHU6847998_2024-10-15 14:26:44,10/15/2024 14:26:44,10/24/2024 11:12:01
APHU6859392_2024-10-09 15:24:01,10/9/2024 15:24:01,10/25/2024 21:58:03
APHU6866220_2024-09-29 18:09:48,9/29/2024 18:09:48,9/30/2024 11:49:52
APHU6876131_2024-10-14 18:37:58,10/14/2024 18:37:58,10/17/2024 12:47:50
APHU6894639_2024-11-03 21:33:54,11/3/2024 21:33:54,11/7/2024 15:04:12
APHU6905965_2024-09-30 10:13:00,9/30/2024 10:13:00,10/1/2024 14:58:54
APHU6905965_2024-10-03 07:44:51,10/3/2024 07:44:51,10/15/2024 08:51:03
APHU6946368_2024-09-29 21:38:56,9/29/2024 21:38:56,9/30/2024 13:50:39
APHU6969018_2024-11-04 23:54:20,11/4/2024 23:54:20,11/6/2024 14:34:52
APHU6976613_2024-10-12 06:48:18,10/12/2024 06:48:18,10/24/2024 02:31:53
APHU6999814_2024-11-04 18:06:29,11/4/2024 18:06:29,11/7/2024 08:31:08
APHU7002193_2024-10-23 19:20:14,10/23/2024 19:20:14,10/28/2024 15:36:25
APHU7002193_2024-10-31 13:24:57,10/31/2024 13:24:57,11/7/2024 00:00:42
APHU7003902_2024-10-10 13:18:59,10/10/2024 13:18:59,10/21/2024 08:24:16
APHU7003902_2024-10-28 13:07:10,10/28/2024 13:07:10,11/5/2024 20:51:55
APHU7009393_2024-10-14 00:59:49,10/14/2024 00:59:49,10/14/2024 09:20:17
APHU7009393_2024-10-17 09:07:38,10/17/2024 09:07:38,11/7/2024 09:19:39
APHU7011560_2024-11-08 11:17:15,11/8/2024 11:17:15,11/8/2024 15:01:43
APHU7016685_2024-09-30 13:48:03,9/30/2024 13:48:03,10/1/2024 08:57:34
APHU7024361_2024-10-13 19:24:49,10/13/2024 19:24:49,10/14/2024 10:25:14
APHU7024361_2024-10-17 08:45:20,10/17/2024 08:45:20,11/7/2024 09:47:03
APHU7025840_2024-11-06 16:27:00,11/6/2024 16:27:00,11/7/2024 10:50:08
APHU7028449_2024-11-04 19:39:21,11/4/2024 19:39:21,11/7/2024 12:17:50
APHU7029173_2024-10-07 19:00:08,10/7/2024 19:00:08,10/10/2024 11:38:35
APHU7030430_2024-10-09 15:31:24,10/9/2024 15:31:24,10/25/2024 21:52:25
APHU7031550_2024-10-14 01:52:51,10/14/2024 01:52:51,10/15/2024 15:48:43
APHU7032177_2024-10-14 15:24:50,10/14/2024 15:24:50,10/25/2024 13:39:14
APHU7037862_2024-11-04 01:56:51,11/4/2024 01:56:51,11/6/2024 14:37:34
APHU7039382_2024-10-15 06:57:49,10/15/2024 06:57:49,10/25/2024 22:15:29
APHU7046519_2024-10-14 01:05:39,10/14/2024 01:05:39,10/14/2024 07:35:39
APHU7046519_2024-10-17 09:13:59,10/17/2024 09:13:59,11/7/2024 01:34:33
APHU7048260_2024-10-23 19:34:00,10/23/2024 19:34:00,10/25/2024 11:40:09
APHU7048337_2024-10-14 14:13:06,10/14/2024 14:13:06,10/15/2024 10:47:58
APHU7048337_2024-10-22 11:40:31,10/22/2024 11:40:31,10/22/2024 14:03:19
APHU7049040_2024-10-29 06:54:07,10/29/2024 06:54:07,10/30/2024 13:48:39
APHU7050308_2024-09-30 13:45:04,9/30/2024 13:45:04,10/2/2024 09:35:54
APHU7052260_2024-10-23 15:35:02,10/23/2024 15:35:02,10/24/2024 12:35:38
APHU7052342_2024-10-07 18:37:22,10/7/2024 18:37:22,10/8/2024 14:56:41
APHU7064410_2024-10-29 13:38:43,10/29/2024 13:38:43,10/29/2024 14:34:50
APHU7064410_2024-10-30 07:10:32,10/30/2024 07:10:32,11/5/2024 01:36:40
APHU7064981_2024-10-08 14:34:01,10/8/2024 14:34:01,10/14/2024 08:58:12
APHU7070069_2024-10-23 10:14:04,10/23/2024 10:14:04,10/25/2024 11:24:31
APHU7070069_2024-10-29 11:43:23,10/29/2024 11:43:23,11/5/2024 20:25:25
APHU7072272_2024-10-23 15:22:28,10/23/2024 15:22:28,10/24/2024 12:35:38
APHU7074969_2024-09-30 23:47:21,9/30/2024 23:47:21,10/5/2024 12:48:53
APHU7075250_2024-10-22 07:05:34,10/22/2024 07:05:34,11/7/2024 10:40:42
APHU7075667_2024-11-04 11:20:35,11/4/2024 11:20:35,11/5/2024 12:43:58
APHU7078624_2024-10-23 19:21:28,10/23/2024 19:21:28,10/24/2024 02:11:13
APHU7079370_2024-09-30 10:52:04,9/30/2024 10:52:04,10/1/2024 11:40:16
APHU7090300_2024-10-10 10:00:08,10/10/2024 10:00:08,10/24/2024 20:12:46
APHU7090661_2024-10-23 11:36:06,10/23/2024 11:36:06,10/30/2024 11:14:00
APHU7095160_2024-09-29 21:02:47,9/29/2024 21:02:47,9/30/2024 09:28:42
APHU7111194_2024-10-13 20:23:16,10/13/2024 20:23:16,10/24/2024 12:35:40
APHU7120529_2024-10-23 10:39:58,10/23/2024 10:39:58,10/28/2024 10:35:11
APHU7122769_2024-09-30 01:14:20,9/30/2024 01:14:20,10/5/2024 12:48:53
APHU7125114_2024-10-14 19:01:14,10/14/2024 19:01:14,10/17/2024 12:47:49
APHU7129784_2024-10-07 13:21:39,10/7/2024 13:21:39,10/16/2024 01:28:15
APHU7153461_2024-10-23 18:58:18,10/23/2024 18:58:18,10/24/2024 11:31:05
APHU7154386_2024-11-03 21:24:53,11/3/2024 21:24:53,11/5/2024 12:43:58
APHU7155870_2024-10-14 09:24:47,10/14/2024 09:24:47,10/15/2024 12:17:32
APHU7161030_2024-10-14 09:13:25,10/14/2024 09:13:25,10/15/2024 12:17:32
APHU7161045_2024-10-23 23:29:20,10/23/2024 23:29:20,10/28/2024 14:42:45
APHU7161045_2024-10-30 08:56:25,10/30/2024 08:56:25,11/6/2024 10:43:25
APHU7161256_2024-10-23 19:01:08,10/23/2024 19:01:08,10/26/2024 12:16:55
APHU7169703_2024-10-13 23:11:19,10/13/2024 23:11:19,10/17/2024 10:04:04
APHU7169703_2024-10-21 07:29:31,10/21/2024 07:29:31,10/21/2024 11:00:41
APHU7176596_2024-09-29 23:16:36,9/29/2024 23:16:36,9/30/2024 13:42:36
APHU7176596_2024-10-02 09:01:23,10/2/2024 09:01:23,10/2/2024 09:21:33
APHU7176596_2024-10-17 10:31:18,10/17/2024 10:31:18,10/25/2024 22:33:32
APHU7191836_2024-10-23 09:15:44,10/23/2024 09:15:44,10/23/2024 14:50:11
APHU7191836_2024-10-28 08:25:32,10/28/2024 08:25:32,10/28/2024 11:25:00
APHU7191836_2024-10-29 07:26:43,10/29/2024 07:26:43,11/6/2024 00:26:08
APHU7193037_2024-10-01 07:17:42,10/1/2024 07:17:42,10/24/2024 09:15:01
APHU7194028_2024-10-01 07:01:18,10/1/2024 07:01:18,10/23/2024 15:28:22
APHU7194223_2024-10-14 09:09:11,10/14/2024 09:09:11,10/17/2024 12:47:50
APHU7195195_2024-10-07 13:30:04,10/7/2024 13:30:04,10/25/2024 11:23:19
APHU7195256_2024-10-01 07:01:18,10/1/2024 07:01:18,10/25/2024 19:42:51
APHU7198168_2024-11-06 19:13:15,11/6/2024 19:13:15,11/7/2024 14:47:52
APHU7199971_2024-09-29 23:44:28,9/29/2024 23:44:28,10/7/2024 13:16:35
APHU7199971_2024-10-25 08:17:16,10/25/2024 08:17:16,11/6/2024 10:05:18
APHU7206453_2024-10-30 14:58:15,10/30/2024 14:58:15,11/6/2024 14:36:37
APHU7207737_2024-11-04 08:32:55,11/4/2024 08:32:55,11/7/2024 13:40:39
APHU7207995_2024-09-30 00:14:24,9/30/2024 00:14:24,9/30/2024 13:11:04
APHU7207995_2024-10-15 13:38:02,10/15/2024 13:38:02,10/25/2024 14:50:21
APHU7208857_2024-11-04 10:35:57,11/4/2024 10:35:57,11/4/2024 11:20:32
APHU7210854_2024-10-08 15:40:49,10/8/2024 15:40:49,10/9/2024 08:47:21
APHU7210854_2024-10-23 10:42:03,10/23/2024 10:42:03,11/6/2024 13:37:56
APHU7213215_2024-10-23 14:41:38,10/23/2024 14:41:38,10/25/2024 14:42:01
APHU7216786_2024-09-29 18:45:58,9/29/2024 18:45:58,9/30/2024 11:39:00
APHU7216981_2024-09-30 01:00:38,9/30/2024 01:00:38,10/5/2024 12:48:54
APHU7218670_2024-09-30 14:36:43,9/30/2024 14:36:43,10/2/2024 14:12:06
APHU7218670_2024-10-30 11:37:55,10/30/2024 11:37:55,10/30/2024 13:12:57
APHU7222407_2024-09-29 19:15:00,9/29/2024 19:15:00,10/1/2024 13:05:31
APHU7225978_2024-10-01 13:18:07,10/1/2024 13:18:07,10/9/2024 09:48:00
APHU7226228_2024-10-14 14:27:09,10/14/2024 14:27:09,10/14/2024 14:43:21
APHU7229000_2024-10-15 01:44:55,10/15/2024 01:44:55,10/16/2024 10:48:20
APHU7229000_2024-10-22 13:14:02,10/22/2024 13:14:02,11/7/2024 14:07:47
APHU7230151_2024-10-13 19:19:49,10/13/2024 19:19:49,10/15/2024 13:21:27
APHU7230151_2024-10-17 13:23:26,10/17/2024 13:23:26,11/7/2024 09:34:48
APHU7230315_2024-10-07 19:10:24,10/7/2024 19:10:24,10/14/2024 13:10:44
APHU7230315_2024-10-21 10:25:32,10/21/2024 10:25:32,11/7/2024 13:55:21
APHU7230629_2024-11-03 23:12:30,11/3/2024 23:12:30,11/5/2024 12:43:59
APHU7230676_2024-09-29 21:09:57,9/29/2024 21:09:57,10/3/2024 11:10:40
APHU7230676_2024-10-10 15:36:15,10/10/2024 15:36:15,10/16/2024 16:26:13
APHU7230676_2024-10-17 15:47:23,10/17/2024 15:47:23,11/7/2024 08:50:56
APHU7231672_2024-09-29 21:22:56,9/29/2024 21:22:56,9/30/2024 10:06:02
APHU7233274_2024-10-14 15:49:55,10/14/2024 15:49:55,10/25/2024 11:11:21
APHU7235852_2024-10-14 01:13:55,10/14/2024 01:13:55,10/15/2024 20:15:00
APHU7237480_2024-10-25 08:30:55,10/25/2024 08:30:55,10/25/2024 09:26:00
APHU7237480_2024-10-28 07:14:36,10/28/2024 07:14:36,10/28/2024 07:24:44
APHU7237480_2024-10-28 09:32:21,10/28/2024 09:32:21,11/6/2024 16:25:37
APHU7240859_2024-10-21 09:18:06,10/21/2024 09:18:06,11/4/2024 23:26:13
APHU7244561_2024-11-03 19:32:47,11/3/2024 19:32:47,11/7/2024 15:44:48
APHU7246501_2024-10-14 11:14:13,10/14/2024 11:14:13,10/14/2024 13:31:08
APHU7246501_2024-10-28 11:48:06,10/28/2024 11:48:06,10/28/2024 13:43:00
APHU7250728_2024-11-05 07:53:08,11/5/2024 07:53:08,11/5/2024 09:31:22
APHU7251468_2024-10-15 09:35:38,10/15/2024 09:35:38,10/15/2024 10:54:36
APHU7251468_2024-10-25 09:47:08,10/25/2024 09:47:08,11/6/2024 09:24:13
APHU7252340_2024-10-14 19:24:06,10/14/2024 19:24:06,10/17/2024 12:47:50
APHU7253183_2024-09-30 18:38:44,9/30/2024 18:38:44,10/5/2024 12:48:53
APHU7253970_2024-11-05 11:03:26,11/5/2024 11:03:26,11/7/2024 09:02:56
